149, 122, 117, 255 
151, 127, 108, 255 
169, 121, 107, 255 
194, 142, 144, 255 
209, 178, 178, 255 
186, 159, 186, 255 
191, 142, 152, 255 
144, 137, 202, 255 
149, 133, 126, 255 
168, 160, 154, 255 
138, 92, 112, 255 
117, 118, 112, 255 
169, 160, 154, 255 
167, 134, 106, 255 
222, 229, 206, 255 
106, 109, 105, 255 
170, 148, 146, 255 
127, 114, 129, 255 
172, 126, 100, 255 
115, 113, 152, 255 
124, 102, 107, 255 
152, 143, 141, 255 
177, 150, 159, 255 
160, 164, 178, 255 
124, 100, 126, 255 
114, 97, 97, 255 
215, 168, 164, 255 
153, 146, 157, 255 
120, 129, 128, 255 
146, 150, 169, 255 
149, 150, 155, 255 
141, 111, 102, 255 
161, 137, 141, 255 
166, 159, 182, 255 
162, 173, 129, 255 
179, 158, 166, 255 
91, 160, 161, 255 
175, 153, 153, 255 
184, 164, 169, 255 
120, 96, 102, 255 
51, 114, 109, 255 
199, 170, 188, 255 
155, 124, 121, 255 
147, 154, 140, 255 
161, 154, 127, 255 
108, 90, 109, 255 
178, 134, 124, 255 
120, 116, 150, 255 
157, 135, 144, 255 
183, 157, 140, 255 
224, 196, 143, 255 
220, 182, 131, 255 
209, 219, 213, 255 
179, 155, 161, 255 
116, 117, 120, 255 
147, 115, 104, 255 
164, 135, 147, 255 
173, 163, 176, 255 
226, 210, 160, 255 
166, 140, 173, 255 
117, 118, 128, 255 
124, 101, 114, 255 
146, 122, 169, 255 
131, 112, 114, 255 
121, 105, 92, 255 
147, 135, 152, 255 
121, 112, 146, 255 
152, 121, 121, 255 
171, 140, 144, 255 
83, 64, 86, 255 
164, 140, 126, 255 
160, 163, 178, 255 
186, 145, 141, 255 
199, 166, 181, 255 
166, 160, 212, 255 
149, 112, 123, 255 
170, 159, 185, 255 
178, 144, 138, 255 
212, 186, 179, 255 
208, 203, 189, 255 
177, 151, 152, 255 
137, 132, 123, 255 
175, 173, 196, 255 
142, 114, 138, 255 
219, 188, 133, 255 
139, 125, 141, 255 
212, 181, 180, 255 
146, 126, 128, 255 
160, 151, 186, 255 
149, 126, 131, 255 
138, 122, 121, 255 
176, 147, 131, 255 
184, 178, 217, 255 
156, 130, 153, 255 
139, 122, 126, 255 
124, 117, 125, 255 
175, 142, 145, 255 
98, 93, 119, 255 
212, 148, 90, 255 
137, 154, 182, 255 
126, 126, 126, 255 
199, 142, 153, 255 
211, 199, 191, 255 
44, 40, 83, 255 
119, 101, 96, 255 
112, 100, 100, 255 
139, 128, 151, 255 
136, 130, 145, 255 
199, 135, 181, 255 
209, 191, 169, 255 
153, 131, 128, 255 
197, 175, 142, 255 
136, 136, 167, 255 
118, 104, 130, 255 
135, 112, 126, 255 
217, 144, 167, 255 
141, 133, 158, 255 
127, 127, 136, 255 
174, 129, 136, 255 
211, 190, 189, 255 
178, 132, 149, 255 
123, 109, 144, 255 
125, 126, 133, 255 
147, 144, 190, 255 
142, 126, 126, 255 
115, 111, 118, 255 
166, 132, 140, 255 
94, 138, 133, 255 
149, 151, 159, 255 
71, 63, 70, 255 
129, 109, 112, 255 
161, 135, 136, 255 
142, 118, 110, 255 
96, 80, 131, 255 
169, 160, 190, 255 
156, 115, 128, 255 
138, 170, 204, 255 
156, 164, 193, 255 
208, 174, 156, 255 
185, 146, 180, 255 
88, 81, 75, 255 
110, 119, 132, 255 
184, 137, 141, 255 
188, 148, 120, 255 
122, 99, 116, 255 
150, 142, 129, 255 
148, 96, 155, 255 
206, 192, 183, 255 
128, 110, 106, 255 
137, 76, 106, 255 
123, 98, 152, 255 
205, 181, 190, 255 
217, 176, 169, 255 
188, 159, 173, 255 
101, 89, 110, 255 
131, 121, 154, 255 
205, 191, 188, 255 
73, 67, 69, 255 
89, 74, 82, 255 
123, 115, 175, 255 
170, 121, 106, 255 
111, 92, 102, 255 
89, 66, 100, 255 
195, 154, 125, 255 
140, 142, 152, 255 
137, 122, 125, 255 
139, 159, 168, 255 
210, 168, 156, 255 
134, 128, 145, 255 
169, 173, 154, 255 
164, 158, 127, 255 
84, 97, 119, 255 
154, 114, 123, 255 
173, 131, 155, 255 
173, 124, 139, 255 
146, 126, 106, 255 
113, 79, 67, 255 
164, 99, 105, 255 
179, 148, 149, 255 
116, 92, 97, 255 
74, 92, 79, 255 
143, 124, 153, 255 
165, 148, 148, 255 
167, 129, 135, 255 
161, 125, 109, 255 
123, 135, 167, 255 
105, 99, 134, 255 
161, 149, 142, 255 
135, 125, 136, 255 
131, 133, 126, 255 
163, 129, 114, 255 
144, 108, 103, 255 
216, 169, 163, 255 
137, 128, 139, 255 
121, 99, 108, 255 
191, 151, 139, 255 
223, 243, 208, 255 
173, 149, 108, 255 
142, 153, 140, 255 
140, 183, 110, 255 
169, 152, 136, 255 
91, 78, 81, 255 
148, 105, 97, 255 
196, 143, 146, 255 
137, 115, 99, 255 
100, 84, 108, 255 
93, 74, 88, 255 
168, 124, 128, 255 
115, 77, 87, 255 
178, 169, 183, 255 
183, 179, 173, 255 
130, 102, 106, 255 
137, 126, 131, 255 
103, 116, 110, 255 
118, 101, 99, 255 
146, 122, 102, 255 
205, 161, 159, 255 
111, 94, 128, 255 
144, 110, 116, 255 
106, 109, 111, 255 
203, 146, 162, 255 
154, 121, 103, 255 
138, 133, 85, 255 
158, 144, 131, 255 
130, 135, 74, 255 
72, 68, 105, 255 
94, 74, 109, 255 
139, 114, 103, 255 
77, 71, 75, 255 
112, 104, 113, 255 
166, 108, 79, 255 
99, 109, 84, 255 
78, 48, 85, 255 
145, 98, 73, 255 
115, 47, 118, 255 
108, 102, 108, 255 
164, 107, 140, 255 
89, 92, 153, 255 
153, 143, 142, 255 
143, 97, 126, 255 
90, 107, 112, 255 
146, 121, 123, 255 
190, 145, 145, 255 
184, 145, 143, 255 
82, 78, 85, 255 
206, 119, 176, 255 
141, 85, 108, 255 
102, 105, 114, 255 
145, 127, 126, 255 
176, 166, 191, 255 
207, 125, 136, 255 
185, 137, 132, 255 
143, 140, 158, 255 
181, 184, 176, 255 
108, 77, 117, 255 
150, 200, 186, 255 
170, 143, 155, 255 
91, 90, 103, 255 
177, 138, 139, 255 
155, 103, 86, 255 
126, 114, 163, 255 
204, 166, 156, 255 
158, 131, 175, 255 
161, 139, 106, 255 
138, 110, 119, 255 
167, 132, 173, 255 
167, 132, 176, 255 
153, 174, 213, 255 
119, 150, 207, 255 
140, 114, 175, 255 
93, 72, 133, 255 
129, 88, 138, 255 
104, 81, 92, 255 
111, 103, 125, 255 
156, 113, 104, 255 
192, 148, 125, 255 
186, 142, 153, 255 
127, 85, 91, 255 
103, 113, 128, 255 
116, 103, 101, 255 
95, 95, 98, 255 
157, 125, 128, 255 
132, 35, 122, 255 
145, 52, 141, 255 
124, 60, 111, 255 
177, 135, 115, 255 
100, 93, 117, 255 
124, 59, 116, 255 
137, 129, 143, 255 
84, 80, 108, 255 
65, 62, 57, 255 
140, 106, 125, 255 
80, 134, 168, 255 
124, 108, 183, 255 
208, 155, 141, 255 
181, 177, 166, 255 
132, 105, 112, 255 
135, 105, 183, 255 
109, 80, 68, 255 
130, 97, 68, 255 
90, 48, 113, 255 
84, 50, 77, 255 
79, 76, 75, 255 
195, 151, 123, 255 
184, 178, 136, 255 
206, 170, 155, 255 
167, 137, 134, 255 
102, 96, 86, 255 
96, 142, 171, 255 
127, 106, 99, 255 
103, 60, 66, 255 
142, 113, 106, 255 
138, 106, 90, 255 
116, 93, 89, 255 
120, 79, 122, 255 
150, 40, 117, 255 
125, 59, 116, 255 
216, 196, 172, 255 
114, 107, 126, 255 
136, 133, 143, 255 
185, 145, 132, 255 
174, 161, 155, 255 
209, 193, 184, 255 
186, 158, 148, 255 
176, 144, 143, 255 
161, 142, 110, 255 
138, 120, 113, 255 
216, 196, 196, 255 
230, 214, 185, 255 
166, 136, 157, 255 
171, 136, 136, 255 
149, 144, 151, 255 
164, 129, 127, 255 
113, 132, 188, 255 
101, 96, 83, 255 
157, 137, 115, 255 
148, 132, 153, 255 
164, 156, 179, 255 
103, 79, 75, 255 
104, 105, 117, 255 
185, 177, 123, 255 
175, 172, 190, 255 
163, 116, 125, 255 
190, 128, 159, 255 
161, 234, 203, 255 
149, 126, 110, 255 
158, 154, 160, 255 
161, 143, 139, 255 
153, 122, 128, 255 
109, 92, 111, 255 
183, 159, 152, 255 
133, 135, 145, 255 
198, 154, 113, 255 
175, 141, 149, 255 
153, 135, 126, 255 
184, 153, 153, 255 
152, 132, 122, 255 
133, 107, 117, 255 
84, 53, 67, 255 
71, 85, 102, 255 
220, 192, 181, 255 
139, 157, 177, 255 
144, 97, 96, 255 
145, 138, 127, 255 
173, 134, 107, 255 
161, 101, 98, 255 
137, 104, 111, 255 
126, 111, 134, 255 
151, 104, 105, 255 
136, 107, 105, 255 
111, 100, 121, 255 
116, 101, 114, 255 
198, 188, 202, 255 
212, 145, 203, 255 
170, 143, 146, 255 
147, 130, 153, 255 
162, 127, 151, 255 
50, 79, 118, 255 
131, 105, 139, 255 
192, 120, 131, 255 
120, 97, 119, 255 
105, 88, 115, 255 
101, 97, 150, 255 
213, 167, 175, 255 
135, 116, 121, 255 
164, 112, 144, 255 
189, 135, 153, 255 
194, 173, 170, 255 
175, 121, 97, 255 
170, 121, 134, 255 
126, 123, 136, 255 
134, 134, 136, 255 
142, 144, 144, 255 
143, 145, 147, 255 
148, 150, 150, 255 
182, 173, 195, 255 
237, 237, 237, 255 
237, 237, 237, 255 
237, 237, 237, 255 
205, 204, 207, 255 
180, 157, 134, 255 
174, 123, 118, 255 
176, 101, 98, 255 
148, 142, 115, 255 
187, 178, 170, 255 
164, 159, 151, 255 
144, 125, 131, 255 
117, 141, 144, 255 
190, 134, 116, 255 
100, 74, 82, 255 
180, 111, 173, 255 
149, 144, 147, 255 
167, 156, 174, 255 
126, 153, 144, 255 
149, 136, 136, 255 
133, 127, 118, 255 
165, 108, 125, 255 
97, 120, 128, 255 
187, 175, 216, 255 
141, 120, 163, 255 
183, 158, 96, 255 
113, 111, 139, 255 
166, 207, 178, 255 
156, 99, 106, 255 
169, 125, 118, 255 
152, 124, 123, 255 
103, 131, 194, 255 
151, 223, 189, 255 
165, 189, 176, 255 
149, 133, 152, 255 
125, 134, 168, 255 
101, 131, 132, 255 
215, 155, 181, 255 
194, 149, 136, 255 
152, 114, 118, 255 
219, 183, 163, 255 
92, 102, 102, 255 
143, 133, 156, 255 
80, 79, 84, 255 
187, 150, 139, 255 
190, 159, 160, 255 
175, 147, 181, 255 
104, 83, 100, 255 
121, 76, 94, 255 
121, 98, 99, 255 
160, 151, 162, 255 
144, 50, 51, 255 
202, 139, 98, 255 
219, 186, 170, 255 
135, 157, 132, 255 
123, 131, 145, 255 
78, 70, 87, 255 
176, 127, 170, 255 
173, 145, 169, 255 
174, 117, 132, 255 
212, 139, 151, 255 
156, 138, 134, 255 
90, 94, 107, 255 
95, 105, 117, 255 
91, 95, 119, 255 
204, 132, 144, 255 
179, 120, 134, 255 
168, 185, 189, 255 
193, 185, 165, 255 
157, 140, 121, 255 
172, 168, 180, 255 
162, 146, 126, 255 
123, 88, 91, 255 
102, 106, 132, 255 
167, 132, 128, 255 
179, 133, 89, 255 
131, 120, 128, 255 
148, 128, 144, 255 
161, 102, 94, 255 
120, 85, 82, 255 
110, 100, 104, 255 
204, 201, 220, 255 
149, 135, 145, 255 
236, 236, 236, 255 
131, 116, 136, 255 
173, 122, 135, 255 
190, 158, 159, 255 
202, 202, 202, 255 
162, 122, 114, 255 
217, 170, 205, 255 
188, 171, 178, 255 
184, 199, 198, 255 
113, 112, 117, 255 
157, 159, 161, 255 
95, 110, 111, 255 
139, 126, 121, 255 
126, 131, 141, 255 
220, 215, 219, 255 
206, 202, 197, 255 
226, 220, 217, 255 
192, 188, 191, 255 
182, 182, 184, 255 
186, 168, 173, 255 
151, 115, 93, 255 
165, 94, 116, 255 
213, 173, 173, 255 
123, 128, 138, 255 
117, 105, 98, 255 
170, 166, 167, 255 
86, 78, 75, 255 
207, 129, 149, 255 
208, 119, 160, 255 
207, 120, 142, 255 
163, 101, 122, 255 
190, 124, 159, 255 
140, 94, 110, 255 
129, 131, 160, 255 
85, 88, 84, 255 
199, 186, 199, 255 
164, 180, 152, 255 
131, 126, 112, 255 
210, 169, 169, 255 
199, 183, 173, 255 
210, 175, 186, 255 
157, 137, 126, 255 
158, 119, 136, 255 
116, 109, 159, 255 
133, 107, 119, 255 
90, 101, 121, 255 
93, 70, 58, 255 
153, 126, 141, 255 
234, 109, 52, 255 
151, 129, 103, 255 
183, 165, 158, 255 
130, 125, 153, 255 
225, 226, 224, 255 
206, 193, 203, 255 
213, 202, 211, 255 
191, 188, 176, 255 
122, 112, 146, 255 
136, 126, 121, 255 
186, 135, 138, 255 
185, 157, 170, 255 
106, 115, 84, 255 
158, 137, 113, 255 
182, 140, 141, 255 
117, 89, 91, 255 
182, 162, 163, 255 
102, 176, 154, 255 
170, 135, 160, 255 
146, 122, 153, 255 
118, 82, 87, 255 
154, 108, 129, 255 
185, 126, 123, 255 
127, 128, 111, 255 
151, 127, 110, 255 
172, 143, 155, 255 
77, 163, 179, 255 
137, 133, 124, 255 
132, 148, 143, 255 
161, 125, 118, 255 
170, 148, 156, 255 
195, 130, 140, 255 
69, 93, 98, 255 
200, 142, 135, 255 
155, 158, 185, 255 
195, 109, 101, 255 
76, 79, 138, 255 
188, 114, 106, 255 
201, 129, 135, 255 
223, 165, 180, 255 
151, 102, 84, 255 
212, 159, 154, 255 
76, 70, 66, 255 
66, 70, 82, 255 
219, 190, 179, 255 
131, 88, 122, 255 
159, 111, 107, 255 
116, 107, 110, 255 
188, 181, 182, 255 
165, 139, 145, 255 
170, 97, 104, 255 
142, 119, 96, 255 
190, 177, 169, 255 
204, 183, 175, 255 
214, 182, 178, 255 
177, 141, 141, 255 
207, 203, 139, 255 
103, 64, 81, 255 
219, 216, 197, 255 
195, 137, 178, 255 
180, 122, 128, 255 
214, 185, 187, 255 
201, 148, 147, 255 
213, 156, 133, 255 
207, 169, 155, 255 
215, 174, 166, 255 
179, 123, 116, 255 
96, 67, 65, 255 
196, 161, 129, 255 
192, 146, 159, 255 
155, 140, 134, 255 
201, 185, 166, 255 
163, 135, 138, 255 
208, 172, 192, 255 
107, 96, 111, 255 
201, 146, 123, 255 
151, 129, 126, 255 
217, 160, 151, 255 
126, 97, 85, 255 
159, 128, 109, 255 
158, 129, 157, 255 
173, 202, 179, 255 
220, 212, 193, 255 
194, 134, 116, 255 
156, 122, 117, 255 
201, 170, 174, 255 
210, 169, 162, 255 
171, 111, 122, 255 
203, 136, 113, 255 
181, 147, 137, 255 
141, 112, 101, 255 
191, 160, 156, 255 
110, 80, 87, 255 
190, 140, 144, 255 
127, 105, 112, 255 
158, 139, 107, 255 
165, 131, 128, 255 
174, 163, 158, 255 
201, 155, 179, 255 
190, 145, 153, 255 
208, 145, 186, 255 
196, 135, 110, 255 
145, 111, 117, 255 
169, 160, 146, 255 
209, 155, 168, 255 
142, 110, 115, 255 
197, 166, 130, 255 
191, 161, 177, 255 
179, 149, 159, 255 
189, 146, 168, 255 
227, 209, 174, 255 
184, 124, 127, 255 
178, 140, 144, 255 
218, 192, 180, 255 
187, 171, 175, 255 
162, 154, 149, 255 
187, 136, 141, 255 
165, 127, 145, 255 
139, 140, 150, 255 
210, 210, 195, 255 
172, 151, 157, 255 
215, 161, 189, 255 
174, 147, 141, 255 
162, 123, 126, 255 
158, 162, 147, 255 
220, 185, 200, 255 
220, 167, 199, 255 
176, 143, 87, 255 
182, 215, 194, 255 
210, 180, 189, 255 
209, 165, 170, 255 
208, 184, 156, 255 
220, 194, 197, 255 
177, 143, 133, 255 
160, 161, 160, 255 
234, 120, 128, 255 
198, 183, 194, 255 
202, 171, 155, 255 
159, 126, 117, 255 
214, 158, 168, 255 
150, 148, 144, 255 
122, 108, 114, 255 
142, 100, 60, 255 
135, 86, 103, 255 
199, 186, 216, 255 
136, 106, 110, 255 
177, 138, 149, 255 
206, 191, 176, 255 
188, 151, 159, 255 
212, 170, 164, 255 
164, 98, 99, 255 
216, 124, 156, 255 
209, 185, 184, 255 
191, 172, 163, 255 
161, 154, 141, 255 
178, 135, 131, 255 
123, 96, 113, 255 
190, 160, 157, 255 
161, 139, 138, 255 
88, 78, 99, 255 
214, 199, 181, 255 
195, 204, 186, 255 
152, 110, 126, 255 
176, 97, 136, 255 
184, 166, 162, 255 
181, 150, 131, 255 
201, 167, 164, 255 
206, 184, 156, 255 
123, 91, 95, 255 
198, 196, 178, 255 
197, 163, 162, 255 
195, 173, 160, 255 
192, 191, 175, 255 
208, 173, 173, 255 
108, 84, 67, 255 
161, 126, 167, 255 
136, 130, 107, 255 
220, 199, 177, 255 
178, 159, 159, 255 
215, 179, 196, 255 
197, 143, 137, 255 
183, 149, 149, 255 
187, 147, 143, 255 
171, 114, 118, 255 
192, 159, 142, 255 
174, 117, 144, 255 
186, 130, 163, 255 
224, 176, 147, 255 
210, 182, 193, 255 
216, 198, 182, 255 
194, 107, 180, 255 
207, 175, 149, 255 
210, 151, 149, 255 
194, 170, 143, 255 
96, 73, 74, 255 
135, 121, 115, 255 
198, 155, 151, 255 
215, 177, 185, 255 
157, 216, 193, 255 
217, 226, 200, 255 
124, 125, 134, 255 
204, 173, 187, 255 
194, 160, 105, 255 
156, 139, 119, 255 
214, 191, 180, 255 
205, 187, 152, 255 
157, 135, 131, 255 
169, 141, 115, 255 
212, 175, 162, 255 
209, 95, 113, 255 
132, 154, 187, 255 
130, 151, 144, 255 
183, 167, 160, 255 
129, 121, 134, 255 
169, 124, 189, 255 
148, 118, 137, 255 
222, 144, 154, 255 
233, 130, 172, 255 
192, 184, 185, 255 
158, 116, 146, 255 
142, 111, 129, 255 
204, 166, 124, 255 
221, 171, 170, 255 
227, 208, 188, 255 
169, 120, 142, 255 
161, 158, 169, 255 
187, 190, 187, 255 
215, 187, 187, 255 
146, 89, 85, 255 
111, 77, 82, 255 
194, 126, 158, 255 
208, 186, 163, 255 
181, 148, 137, 255 
210, 156, 170, 255 
183, 168, 162, 255 
169, 121, 130, 255 
210, 183, 200, 255 
217, 189, 196, 255 
162, 126, 156, 255 
121, 90, 105, 255 
167, 145, 99, 255 
181, 152, 164, 255 
208, 211, 183, 255 
173, 84, 115, 255 
89, 77, 109, 255 
159, 106, 85, 255 
149, 111, 108, 255 
181, 171, 185, 255 
221, 207, 181, 255 
172, 151, 144, 255 
179, 142, 137, 255 
187, 108, 129, 255 
168, 140, 132, 255 
216, 168, 165, 255 
169, 148, 141, 255 
178, 141, 140, 255 
192, 154, 147, 255 
210, 169, 167, 255 
221, 204, 200, 255 
185, 164, 146, 255 
167, 116, 122, 255 
183, 134, 136, 255 
204, 155, 165, 255 
208, 165, 186, 255 
162, 66, 154, 255 
187, 157, 175, 255 
145, 139, 142, 255 
218, 202, 196, 255 
126, 91, 101, 255 
91, 91, 91, 255 
207, 161, 163, 255 
125, 129, 150, 255 
204, 183, 178, 255 
181, 228, 198, 255 
214, 220, 195, 255 
207, 214, 196, 255 
188, 167, 154, 255 
206, 163, 188, 255 
203, 162, 170, 255 
205, 187, 173, 255 
170, 119, 125, 255 
191, 180, 174, 255 
215, 155, 116, 255 
194, 142, 133, 255 
189, 131, 145, 255 
177, 168, 153, 255 
97, 75, 87, 255 
121, 122, 123, 255 
151, 119, 112, 255 
162, 138, 149, 255 
222, 164, 172, 255 
217, 147, 193, 255 
154, 140, 169, 255 
197, 99, 157, 255 
205, 156, 166, 255 
189, 161, 170, 255 
213, 178, 177, 255 
144, 212, 182, 255 
192, 201, 175, 255 
201, 188, 176, 255 
219, 148, 190, 255 
141, 127, 152, 255 
220, 160, 192, 255 
200, 176, 190, 255 
193, 191, 176, 255 
197, 228, 206, 255 
203, 203, 188, 255 
199, 148, 155, 255 
206, 185, 179, 255 
186, 172, 165, 255 
161, 115, 105, 255 
230, 194, 160, 255 
167, 141, 141, 255 
173, 141, 141, 255 
221, 178, 188, 255 
137, 121, 121, 255 
167, 102, 94, 255 
200, 168, 159, 255 
206, 190, 190, 255 
132, 106, 113, 255 
193, 156, 167, 255 
144, 121, 115, 255 
138, 112, 118, 255 
206, 181, 166, 255 
156, 115, 132, 255 
179, 137, 165, 255 
223, 190, 199, 255 
221, 214, 194, 255 
204, 195, 170, 255 
169, 158, 152, 255 
176, 134, 171, 255 
210, 187, 171, 255 
140, 208, 194, 255 
161, 108, 116, 255 
230, 90, 128, 255 
180, 132, 119, 255 
189, 167, 146, 255 
216, 134, 179, 255 
179, 139, 148, 255 
189, 179, 158, 255 
206, 182, 187, 255 
223, 160, 169, 255 
194, 148, 171, 255 
79, 36, 46, 255 
186, 133, 149, 255 
196, 142, 160, 255 
165, 146, 132, 255 
181, 139, 152, 255 
194, 166, 143, 255 
139, 112, 115, 255 
158, 112, 136, 255 
139, 123, 130, 255 
194, 148, 188, 255 
183, 159, 140, 255 
174, 144, 164, 255 
206, 110, 106, 255 
161, 90, 136, 255 
136, 106, 92, 255 
198, 183, 194, 255 
238, 220, 215, 255 
119, 90, 95, 255 
217, 161, 151, 255 
139, 137, 137, 255 
191, 124, 137, 255 
158, 117, 126, 255 
139, 112, 100, 255 
160, 124, 130, 255 
168, 139, 126, 255 
216, 232, 201, 255 
146, 109, 116, 255 
170, 124, 156, 255 
161, 129, 123, 255 
169, 148, 133, 255 
213, 207, 193, 255 
193, 121, 163, 255 
141, 150, 140, 255 
203, 164, 194, 255 
206, 148, 157, 255 
94, 113, 108, 255 
143, 104, 105, 255 
159, 111, 136, 255 
200, 171, 183, 255 
220, 181, 152, 255 
168, 141, 155, 255 
174, 145, 123, 255 
200, 157, 157, 255 
189, 190, 175, 255 
96, 81, 83, 255 
125, 150, 154, 255 
229, 204, 182, 255 
179, 129, 136, 255 
197, 143, 84, 255 
183, 177, 175, 255 
107, 107, 106, 255 
110, 99, 96, 255 
116, 83, 116, 255 
187, 138, 124, 255 
210, 163, 143, 255 
179, 95, 112, 255 
117, 115, 104, 255 
233, 196, 200, 255 
194, 149, 155, 255 
132, 99, 99, 255 
133, 104, 117, 255 
212, 150, 194, 255 
196, 125, 132, 255 
88, 69, 75, 255 
199, 131, 120, 255 
124, 123, 117, 255 
187, 177, 169, 255 
218, 206, 189, 255 
161, 120, 143, 255 
209, 174, 184, 255 
108, 95, 97, 255 
168, 129, 152, 255 
184, 177, 144, 255 
152, 160, 131, 255 
174, 164, 148, 255 
152, 123, 144, 255 
212, 175, 172, 255 
187, 130, 137, 255 
76, 59, 93, 255 
192, 161, 162, 255 
199, 171, 173, 255 
163, 135, 140, 255 
164, 140, 141, 255 
148, 168, 162, 255 
192, 106, 141, 255 
146, 101, 123, 255 
173, 166, 161, 255 
185, 157, 167, 255 
201, 191, 169, 255 
156, 152, 151, 255 
152, 157, 158, 255 
181, 151, 164, 255 
196, 164, 144, 255 
188, 155, 155, 255 
211, 159, 128, 255 
188, 121, 127, 255 
178, 125, 137, 255 
189, 157, 157, 255 
170, 126, 131, 255 
153, 138, 141, 255 
135, 137, 139, 255 
223, 174, 182, 255 
155, 147, 130, 255 
180, 158, 151, 255 
190, 133, 128, 255 
196, 178, 180, 255 
181, 177, 178, 255 
158, 128, 130, 255 
184, 141, 126, 255 
200, 105, 157, 255 
193, 152, 168, 255 
206, 137, 180, 255 
220, 166, 191, 255 
176, 135, 118, 255 
207, 175, 192, 255 
229, 211, 193, 255 
194, 164, 168, 255 
209, 180, 183, 255 
169, 152, 159, 255 
212, 168, 151, 255 
155, 171, 162, 255 
214, 167, 187, 255 
121, 158, 95, 255 
222, 141, 183, 255 
90, 192, 70, 255 
183, 125, 165, 255 
224, 171, 161, 255 
150, 105, 126, 255 
166, 158, 108, 255 
198, 192, 141, 255 
112, 77, 131, 255 
192, 177, 165, 255 
185, 137, 132, 255 
219, 120, 199, 255 
112, 96, 108, 255 
210, 141, 170, 255 
99, 84, 78, 255 
193, 176, 169, 255 
185, 178, 171, 255 
160, 139, 142, 255 
141, 195, 119, 255 
162, 184, 188, 255 
201, 184, 173, 255 
203, 120, 150, 255 
189, 170, 144, 255 
211, 224, 153, 255 
146, 152, 161, 255 
226, 217, 189, 255 
176, 142, 176, 255 
222, 213, 196, 255 
227, 203, 172, 255 
121, 191, 170, 255 
195, 191, 179, 255 
207, 159, 206, 255 
191, 155, 144, 255 
203, 195, 208, 255 
122, 181, 170, 255 
132, 196, 134, 255 
131, 117, 182, 255 
148, 130, 140, 255 
98, 89, 114, 255 
146, 134, 141, 255 
165, 137, 143, 255 
166, 145, 150, 255 
152, 134, 167, 255 
135, 132, 132, 255 
163, 133, 140, 255 
145, 171, 172, 255 
184, 171, 166, 255 
202, 163, 146, 255 
144, 133, 135, 255 
140, 117, 122, 255 
135, 118, 118, 255 
114, 113, 129, 255 
172, 167, 164, 255 
110, 104, 99, 255 
216, 229, 201, 255 
116, 92, 105, 255 
193, 173, 162, 255 
212, 178, 186, 255 
209, 131, 181, 255 
216, 167, 199, 255 
151, 102, 105, 255 
188, 183, 167, 255 
214, 193, 187, 255 
187, 125, 156, 255 
237, 84, 148, 255 
163, 164, 163, 255 
151, 90, 94, 255 
125, 124, 105, 255 
153, 151, 156, 255 
168, 144, 147, 255 
185, 156, 154, 255 
121, 132, 151, 255 
150, 126, 131, 255 
112, 91, 98, 255 
164, 103, 134, 255 
240, 223, 187, 255 
83, 112, 118, 255 
216, 181, 161, 255 
199, 163, 180, 255 
192, 156, 167, 255 
150, 131, 126, 255 
205, 172, 177, 255 
101, 111, 119, 255 
151, 132, 130, 255 
174, 157, 144, 255 
181, 175, 174, 255 
119, 112, 112, 255 
219, 199, 207, 255 
210, 191, 194, 255 
235, 158, 192, 255 
237, 148, 183, 255 
200, 166, 137, 255 
184, 121, 129, 255 
204, 108, 165, 255 
126, 91, 97, 255 
219, 188, 165, 255 
203, 187, 176, 255 
164, 145, 143, 255 
238, 140, 186, 255 
156, 126, 181, 255 
212, 198, 171, 255 
213, 194, 194, 255 
221, 177, 199, 255 
215, 196, 144, 255 
216, 226, 199, 255 
214, 202, 195, 255 
221, 194, 176, 255 
155, 89, 135, 255 
162, 212, 169, 255 
149, 149, 151, 255 
165, 155, 153, 255 
193, 110, 167, 255 
106, 160, 188, 255 
167, 149, 135, 255 
155, 128, 129, 255 
154, 94, 96, 255 
120, 96, 101, 255 
146, 78, 120, 255 
65, 119, 142, 255 
94, 106, 124, 255 
210, 185, 175, 255 
185, 211, 180, 255 
188, 182, 87, 255 
204, 177, 188, 255 
175, 146, 151, 255 
166, 144, 148, 255 
71, 57, 43, 255 
194, 164, 155, 255 
176, 122, 89, 255 
182, 156, 150, 255 
184, 123, 93, 255 
213, 181, 143, 255 
206, 160, 143, 255 
123, 95, 90, 255 
201, 171, 174, 255 
175, 154, 135, 255 
186, 148, 120, 255 
166, 110, 92, 255 
211, 99, 87, 255 
187, 184, 162, 255 
213, 205, 201, 255 
194, 169, 159, 255 
149, 204, 171, 255 
204, 172, 174, 255 
178, 140, 120, 255 
189, 147, 138, 255 
140, 144, 125, 255 
213, 178, 172, 255 
213, 108, 146, 255 
214, 176, 166, 255 
229, 163, 129, 255 
228, 117, 153, 255 
148, 116, 162, 255 
123, 108, 119, 255 
209, 138, 159, 255 
205, 181, 165, 255 
168, 152, 128, 255 
201, 178, 183, 255 
179, 181, 164, 255 
214, 162, 180, 255 
180, 143, 147, 255 
125, 73, 108, 255 
210, 125, 135, 255 
211, 196, 169, 255 
105, 105, 105, 255 
186, 177, 160, 255 
187, 149, 154, 255 
215, 160, 181, 255 
204, 195, 173, 255 
186, 158, 157, 255 
166, 175, 124, 255 
204, 168, 184, 255 
171, 174, 173, 255 
183, 162, 158, 255 
110, 92, 176, 255 
